,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
29,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-27T02:01:13.000Z,Espero que quem assistiu tenha gostado.Depois postarei o vídeo aqui no tt e no meu site,,,176,7.7K,5.4K,[],https://twitter.com/DepEduardoCunha/status/427622291497697280
30,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-28T12:24:13.000Z,"MP da lei contábil e tributária trancará pauta da Câmara no dia 6/2. Eduardo Cunha é o relator: http://portaleduardocunha.com.br/medida-provisoria-que-altera-legislacao-contabil-e-tributaria-trancara-pauta-da-camara-a-partir-do-dia-6-de-fevereiro.-comissao-tem-como-relator-o-lider-eduardo-cunha/11/1342.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/428141460492279808
31,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-27T17:03:23.000Z,"Cenário de 2014: manifestações pequenas, com introdução de violência e tumultos generalizados http://portaleduardocunha.com.br/parece-que-esse-sera-o-cenario-de-2014:-manifestacoes-pequenas,-com-introducao-de-violencia-e-tumultos-generalizados/10/1341.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/427849328925753344
32,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-29T13:58:35.000Z,"Mortes na Linha Amarela:é inadmissível q ñ haja fiscalização p caminhões em horário proibido<br> http://portaleduardocunha.com.br/tragedia-na-linha-amarela:-e-inadmissivel-que-nao-haja-fiscalizacao-para-circulacao-de-caminhoes-em-horario-proibido%253Cbr%253E/10/1344.html… via 
@DepEduardoCunha",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/428527597014638593
33,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-24T13:14:30.000Z,"Atraso nas obras da Copa: É preciso solução breve, q ñ ponha em risco nome do Brasil no exterior http://portaleduardocunha.com.br/atraso-nas-obras-da-copa:-e-preciso-tentar-uma-solucao-breve,-que-nao-ponha-em-risco-o-nome-do-brasil-no-exterior/10/1340.html… via 
@DepEduardoCunha",,,5,1,,[],https://twitter.com/DepEduardoCunha/status/426704563698020352
34,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-22T13:25:12.000Z,"Eduardo Cunha | Blog | Queda na geração de emprego em 2013, mesmo com crescimento econômico http://portaleduardocunha.com.br/queda-na-geracao-de-emprego-em-2013,-mesmo-com-crescimento-economico/10/1338.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/425982479258767360
35,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-23T13:43:47.000Z,"Eduardo Cunha | Blog | Arrecadação recorde é sinônimo de economia em evolução<br> http://portaleduardocunha.com.br/arrecadacao-recorde-e-sinonimo-de-economia-em-evolucao%253Cbr%253E/10/1339.html… via 
@DepEduardoCunha",,,,1,,[],https://twitter.com/DepEduardoCunha/status/426349547409784834
36,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-30T17:13:20.000Z,"Eduardo Cunha | Blog | A mais recente ação do Banco Central americano e a tensão dos mercados http://portaleduardocunha.com.br/a-mais-recente-acao-do-banco-central-americano-e-a-tensao-dos-mercados/10/1345.html… via 
@DepEduardoCunha",,,,,1,[],https://twitter.com/DepEduardoCunha/status/428938995939020800
37,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-23T14:30:32.000Z,"Líder do PMDB/RJ, Eduardo Cunha, fala sobre eleições 2014 e volta do recesso – JC News Recife http://bit.ly/1dXxqqA via @radiojcnews",,,1,,,[],https://twitter.com/DepEduardoCunha/status/426361312222773248
38,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-26T22:06:28.000Z,"Daqui a pouco,as 23 hrs,na CNT,assistam a uma entrevista minha no programa Jogo do Poder.Não percam",,,1,,2,[],https://twitter.com/DepEduardoCunha/status/427563215157862400
39,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T18:01:14.000Z,Cruzada em Macae,,,,1,2,['https://pbs.twimg.com/media/Bf-HBDEIMAAtdDw?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/432212541570580480
40,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-02T11:30:29.000Z,Daqui a pouco vou a santa ceia da Assembléia de Deus de Madureira,,,3,10,3,[],https://twitter.com/DepEduardoCunha/status/429939876948344832
41,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T18:43:09.000Z,Lotado aqui,,,,4,4,['https://pbs.twimg.com/media/Bf-Qm7mIYAAPv0B?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/432223087934070784
42,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:46:55.000Z,"Falei também da pressão pela legalização da maconha,que sou contra",,,1,7,3,[],https://twitter.com/DepEduardoCunha/status/429747721705390080
43,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-04T10:31:42.000Z,Bom dia a todos,,,,2,1,[],https://twitter.com/DepEduardoCunha/status/430649861659435008
44,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T18:03:49.000Z,Pr Abner Ferreira comandando a cruzada,,,,3,1,['https://pbs.twimg.com/media/Bf-Hm5SIcAAbQ14?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/432213191704444928
45,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T18:10:11.000Z,Mais de 20 mil pessoas aqui nessa cruzada maravilhosa,,,2,28,23,[],https://twitter.com/DepEduardoCunha/status/432214793316212736
46,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:42:34.000Z,O que eu critico e a pressão para parecer que vão formar famílias igual a qualquer família,,,10,3,2,[],https://twitter.com/DepEduardoCunha/status/429746624781635584
47,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-02T17:39:18.000Z,Amanha recomeçam os trabalhos do Congresso e vamos voltar a pauta do fim do absurdo e nefasto exame da ordem,,,10,12,8,[],https://twitter.com/DepEduardoCunha/status/430032692894527488
48,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T18:02:40.000Z,Macae,,,,1,,['https://pbs.twimg.com/media/Bf-HV5GIIAAgvQl?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/432212899734773760
49,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T00:34:10.000Z,Boa noite a todos,,,2,1,1,[],https://twitter.com/DepEduardoCunha/status/431949036661538817
50,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T00:35:58.000Z,"Uma nota na revista Isto E,deste fds,tem uma intriga sem sentido.Me coloca como inimigo do Chinaglis,líder do gov,fato absolutamente errado",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/431949489340186624
51,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T23:31:47.000Z,"Ainda bem que nao tem só agressão,tem gente emitindo opinião educada",,,6,652,374,[],https://twitter.com/DepEduardoCunha/status/429759011949645824
52,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T20:55:42.000Z,Impressionante como os gays ficam me atacando só por eu defender a minha opiniao.E a verdadeira ditadura,,,40,683,397,[],https://twitter.com/DepEduardoCunha/status/429719732133326849
53,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:39:25.000Z,E preciso esclarecer que achei absurda essa cena de beijo gay na tv.E preciso respeitar as famílias,,,199,1.5K,764,[],https://twitter.com/DepEduardoCunha/status/429745831424819201
54,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T00:37:58.000Z,"E o que e pior ,especula a troca dele pelo dep J Guimarães,como se tivesse mais dialogo.",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/431949993793294336
55,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T00:39:42.000Z,"Com todo o respeito ao dep. Guimarães,o dialogo com Chinaglia e nem mais fácil.A nossa relação e bem mais antiga e leal",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/431950430923685888
56,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T17:02:12.000Z,"E nao só os evangélicos.Todos que defendem a família,devem se manifestar",,,5,7,1,[],https://twitter.com/DepEduardoCunha/status/429660967858110466
57,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:47:42.000Z,"E obviamente da pressão para legalizar o aborto,que sou radicalmente contra",,,6,3,2,[],https://twitter.com/DepEduardoCunha/status/429747919227736064
58,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-03T14:19:41.000Z,"Eduardo Cunha | Blog | Lei exige 60% de presença na pré-escola http://portaleduardocunha.com.br/lei-exige-60-porcento-de-presenca-na-pre-escola/10/1347.html… via 
@DepEduardoCunha",,,,2,2,[],https://twitter.com/DepEduardoCunha/status/430344844636999680
59,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T17:59:33.000Z,"Aqui em Macae, na cruzada evangélica da Assembléia de Deus,ministério de Madureira",,,,3,,[],https://twitter.com/DepEduardoCunha/status/432212119053172737
60,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T17:02:46.000Z,Todos que são contra as drogas e contra o aborto também,,,,11,1,[],https://twitter.com/DepEduardoCunha/status/429661114176405504
61,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:46:01.000Z,Só nao queiram que se ache que todos tem de fazer parte e aplaudirem essa propaganda,,,11,332,127,[],https://twitter.com/DepEduardoCunha/status/429747493820436480
62,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T17:00:19.000Z,"Por isso que nao vejo novela,alias quase nao vejo tv",,,13,976,496,[],https://twitter.com/DepEduardoCunha/status/429660496225382400
63,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T16:59:44.000Z,Aratriforme de agora .a tv ficara mai liberta e ao vão piorar as coisas.E ainda numa novela de horário nobre e pico de audiência,,,1,12,4,[],https://twitter.com/DepEduardoCunha/status/429660349223419904
64,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:44:31.000Z,"No mais cada um tem a opção que quiser,isso nao e da conta de ninguem",,,2,4,3,[],https://twitter.com/DepEduardoCunha/status/429747115158675458
65,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-02T12:58:26.000Z,"Aqui na Assembléia de Deus de Madureira,na santa ceia,com Pr Abner Ferreira",,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/429962012576452608
66,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T17:58:24.000Z,Boa tarde a todos,,,1,,,[],https://twitter.com/DepEduardoCunha/status/432211828215926784
67,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-06T13:06:51.000Z,"Ou Tesouro Nacional arca c/ crise no setor de energia, ou aumento na conta d luz será inevitável http://portaleduardocunha.com.br/ou-o-tesouro-nacional-arca-com-a-crise-no-setor-de-energia,-ou-aumento-na-conta-de-luz-sera-inevitavel/10/1354.html… via 
@DepEduardoCunha",,,2,2,2,[],https://twitter.com/DepEduardoCunha/status/431413680878542848
68,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-06T11:57:17.000Z,"TV Estadão/ Eduardo Cunha fala sobre PMDB/ Câmara não indicar nomes para ministérios http://portaleduardocunha.com.br/assista-a-entrevista-do-lider-do-pmdb-na-camara,-deputado-eduardo-cunha,-sobre-a-decisao-da-bancada-do-partido-em-nao-mais-indicar-nomes-para-ministerios/11/1353.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/431396173971083264
69,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-04T10:33:44.000Z,"E começa a luta com a pauta trancada,com discussão da MP 627,da qual sou o relator,etc,etc",,,,2,,[],https://twitter.com/DepEduardoCunha/status/430650371548393472
70,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-08T14:18:08.000Z,"Anthony Garotinho e a tentativa de sabotar a pacificação nos morros http://epoca.globo.com/tempo/noticia/2014/02/anthony-garotinho-e-tentativa-de-bsabotar-pacificacaob-nos-morros.html… via 
@RevistaEpoca","Anthony Garotinho e a tentativa de sabotar a pacificação nos morros
O assassinato de uma policial na semana passada no Rio de Janeiro foi parte de uma reação do crime, que se junta à atuação de políticos que sabotam a paz
epoca.globo.com",,,2,2,[],https://twitter.com/DepEduardoCunha/status/432156395887017984
71,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-04T17:01:45.000Z,"Eduardo Cunha | Notícias | Eduardo Cunha segue na liderança do PMDB em 2014 http://portaleduardocunha.com.br/eduardo-cunha-segue-na-lideranca-do-pmdb-em-2014/11/1349.html… via 
@DepEduardoCunha",,,2,,1,[],https://twitter.com/DepEduardoCunha/status/430748018501894144
72,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-04T12:46:59.000Z,"Eduardo Cunha | Blog | Reforma ministerial: novos tomam posse, mas outros são aguardados http://portaleduardocunha.com.br/reforma-ministerial:-novos-tomam-posse,-mas-outros-sao-aguardados/10/1348.html… via 
@DepEduardoCunha",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/430683904303824896
73,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-06T11:14:39.000Z,"‘Crise do PMDB é ato de estreia de Mercadante’ - diz Eduardo Cunha http://josiasdesouza.blogosfera.uol.com.br/2014/02/06/crise-do-pmdb-e-ato-de-estreia-de-mercadante/… via 
@UOLNoticias
 #UOL","Josias de Souza - ‘Crise do PMDB é ato de estreia de Mercadante’
Acompanhe no UOL Notícias reportagens, fotos e vídeos sobre mundo, política, economia, tec...
josiasdesouza.blogosfera.uol.com.br",,,,,['https://pbs.twimg.com/card_img/1346808401100234753/S5IoEzkB?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/431385444165513216
74,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T17:04:04.000Z,"E nao confundo a minha posição de líder,com o exercício do meu mandato.Sempre me manifestarei e sempre combaterei isso",,,3,,1,[],https://twitter.com/DepEduardoCunha/status/429661439809576960
75,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-05T17:56:58.000Z,"Eduardo Cunha | Blog | Produção industrial e o pior í­ndice em 20 anos<br> http://portaleduardocunha.com.br/producao-industrial-e-o-pior-indice-em-20-anos%253Cbr%253E/10/1351.html… via 
@DepEduardoCunha",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/431124303191367680
76,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-01T22:41:35.000Z,Quem quer que seja,,,,,,[],https://twitter.com/DepEduardoCunha/status/429746377238016000
77,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-05T20:48:52.000Z,"PMDB não indicará ninguém para ministério http://epoca.globo.com/colunas-e-blogs/felipe-patury/noticia/2014/02/pmdb-nao-indicara-ministerio.html… via 
@RevistaEpoca","PMDB não indicará ninguém para ministério
epoca.globo.com",,,8,,[],https://twitter.com/DepEduardoCunha/status/431167563003752448
78,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-31T12:21:02.000Z,"Eduardo Cunha | Blog | Enfim, nomes nos ministérios vão se encaixando http://portaleduardocunha.com.br/enfim,-nomes-nos-ministerios-vao-se-encaixando/10/1346.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/429227825103507456
79,Lucio Vieira Lima,@luciovl_,2014-02-02T10:00:57.000Z,"Bom dia lider RT 
@DepEduardoCunha
: Bom dia a todos",,,2,,,[],https://twitter.com/luciovl_/status/429917345931591680
80,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-02T11:28:49.000Z,"@luciovl_
 bom dia,acorda vamos trabalhar.rsrs",,,,4,1,[],https://twitter.com/DepEduardoCunha/status/429939460516904960
81,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-05T13:10:15.000Z,"Eduardo Cunha | Blog | Onze apagões em três anos e um setor elétrico fora dos trilhos http://portaleduardocunha.com.br/onze-apagoes-em-tres-anos-e-um-setor-eletrico-fora-dos-trilhos/10/1350.html… via 
@DepEduardoCunha",,,,2,,[],https://twitter.com/DepEduardoCunha/status/431052150227996672
82,Francisco Evangelista,@francisco_aef,2014-02-02T09:42:51.000Z,"Replying to 
@DepEduardoCunha","@DepEduardoCunha
 Bom dia dep. Parabéns pelo posicionamento sobre o bj gay. É de homens como o sr q o Brasil precisa. Siga em frente.",,1,1,,[],https://twitter.com/francisco_aef/status/429912790321491968
83,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-02T11:29:23.000Z,"@francisco_aef
 obrigado abs",,,,,,[],https://twitter.com/DepEduardoCunha/status/429939599356735488
84,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-05T20:38:10.000Z,"Eduardo Cunha | Notícias | Bancada do PMDB decide não indicar nomes para ministérios http://portaleduardocunha.com.br/bancada-do-pmdb-decide-nao-indicar-nomes-para-ministerios/11/1352.html… via 
@DepEduardoCunha",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/431164869866291200
85,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-05T20:49:34.000Z,"Contrariada, bancada do PMDB da Câmara decide não indicar nomes para Ministério de Dilma - O Globo http://oglobo.globo.com/pais/contrariada-bancada-do-pmdb-da-camara-decide-nao-indicar-nomes-para-ministerio-de-dilma-11514642… via 
@JornalOGlobo","Contrariada, bancada do PMDB da Câmara decide não indicar nomes para Ministério de Dilma
Deputados peemedebistas evitam falar em rompimento com o governo
oglobo.globo.com",,5,9,2,['https://pbs.twimg.com/card_img/1362009036690972673/McSjP-uW?format=jpg&name=240x240'],https://twitter.com/DepEduardoCunha/status/431167737579044864
86,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-16T20:58:28.000Z,Vencer time da segunda divisão não tem graca.rsrsrsrssrsrsrsrsrsrsr,,,14,823,411,[],https://twitter.com/DepEduardoCunha/status/435156246082367488
87,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:41:55.000Z,Boa tarde a todos,,,,,,[],https://twitter.com/DepEduardoCunha/status/434789691343527936
88,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T22:18:30.000Z,Discussão do marco civil da internet é adiada; Plenário analisará PECs http://www2.camara.leg.br/camaranoticias/noticias/POLITICA/462421-DISCUSSAO-DO-MARCO-CIVIL-DA-INTERNET-E-ADIADA-PLENARIO-ANALISARA-PECS.html…,,,3,8,3,[],https://twitter.com/DepEduardoCunha/status/436263550344896512
89,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:45:06.000Z,Prefeito lançando varias obras nessas regiões,,,,,,[],https://twitter.com/DepEduardoCunha/status/434790495056035840
90,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:50:32.000Z,Daqui a pouco participando de um casamento comunitário em Paciência,,,,14,7,[],https://twitter.com/DepEduardoCunha/status/434791861862277120
91,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T22:12:17.000Z,"Eduardo Cunha inclui fim de taxa para exame da OAB em MP que muda leis tributárias http://portaleduardocunha.com.br/lider-do-pmdb,-deputado-eduardo-cunha-inclui-fim-de-taxa-para-exame-da-oab-em-mp-que-muda-leis-tributarias/11/1364.html… via 
@DepEduardoCunha",,,1,4,3,[],https://twitter.com/DepEduardoCunha/status/436261986402201600
92,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:48:19.000Z,"Em Jacarepaguá,juntamente com vereador Chiquinho Brazao e do dep Domingos Brazao",,,,,,[],https://twitter.com/DepEduardoCunha/status/434791305294938113
93,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:54:11.000Z,"E ainda tem o aniversario do Pr Paulo Dias,da Assembléia de Deus da vila Kennedy",,,1,,,[],https://twitter.com/DepEduardoCunha/status/434792781387927552
